DEP_AVE,LON_AVE,LAT_AVE,S_AVE,N_AVE,TRAN_STRESS_MPA,NORM_STRESS_MPA
9.916872978210002,-178.09010688575,50.53589936745,1397.5,-22.5,11.458204942812973,388.78319584000513
28.59061717985,-178.132441568,51.299855769125,1397.5,-107.5,11.458204942812973,388.78319584000513
31.039516449,-178.13497509725,51.34479390462499,1397.5,-112.5,11.458204942812973,388.78319584000513
33.8466911316,-178.13751459550002,51.389731974375,1397.5,-117.5,11.458204942812973,388.78319584000513
8.498124599455,-178.08277897649998,50.401081957924994,1397.5,-7.5,11.458204942812973,388.78319584000513
18.04209709165,-178.11484070474998,50.98528734665,1397.5,-72.5,11.458204942812973,388.78319584000513
24.387298584,-178.12738836749998,51.2099793455,1397.5,-97.5,11.458204942812973,388.78319584000513
26.38327121735,-178.12991200425,51.25491758995,1397.5,-102.5,11.458204942812973,388.78319584000513
22.57615566255,-178.12486866774998,51.1650410577,1397.5,-92.5,11.458204942812973,388.78319584000513
8.91093158722,-178.08521666450005,50.446021148925006,1397.5,-12.5,11.458204942812973,388.78319584000513
36.8970222473,-178.14005808775002,51.43467000015001,1397.5,-122.5,11.458204942812973,388.78319584000513
11.1686115265,-178.09747773875,50.6707163041,1397.5,-37.5,11.458204942812973,388.78319584000513
16.7734336853,-178.11234632624996,50.94034877997501,1397.5,-67.5,11.458204942812973,388.78319584000513
9.38562202454,-178.08765991450005,50.49096027867501,1397.5,-17.5,11.458204942812973,388.78319584000513
12.7037000656,-178.10241488825,50.7605940058,1397.5,-47.5,11.458204942812973,388.78319584000513
20.92706012725,-178.12235485275002,51.1201027051,1397.5,-87.5,11.458204942812973,388.78319584000513
19.4209194183,-178.11734088524997,51.0302258494,1397.5,-77.5,11.458204942812973,388.78319584000513
10.5096101761,-178.09255945849998,50.58083839457501,1397.5,-27.5,11.458204942812973,388.78319584000513
15.6177997589,-178.10985580199997,50.895410170825,1397.5,-62.5,11.458204942812973,388.78319584000513
14.55834198,-178.10737103875,50.85047149825,1397.5,-57.5,11.458204942812973,388.78319584000513
13.5887451172,-178.10489010325,50.805532783525,1397.5,-52.5,11.458204942812973,388.78319584000513
11.8984832764,-178.09994347325,50.71565518622501,1397.5,-42.5,11.458204942812973,388.78319584000513
8.533226966860001,-178.0142320065,50.402551545525,1402.5,-7.5,11.160066528625386,389.3937734170953
8.94596862793,-178.01787100175,50.44745085175,1402.5,-12.5,11.160066528625386,389.3937734170953
9.422013759615,-178.02151829075,50.49235000575,1402.5,-17.5,11.160066528625386,389.3937734170953
9.953825950625,-178.02517112849998,50.53724905795,1402.5,-22.5,11.160066528625386,389.3937734170953
12.7210464478,-178.04354438299995,50.76174231765,1402.5,-47.5,11.160066528625386,389.3937734170953
15.6210308075,-178.05465200175,50.89643673812501,1402.5,-62.5,11.160066528625386,389.3937734170953
36.7005500793,-178.099736468,51.43520241900001,1402.5,-122.5,11.160066528625386,389.3937734170953
10.5323352814,-178.02883231825,50.582147956925,1402.5,-27.5,11.160066528625386,389.3937734170953
16.7694759369,-178.05836977899995,50.9413345987,1402.5,-67.5,11.160066528625386,389.3937734170953
13.6024971008,-178.04723933399998,50.806640597050006,1402.5,-52.5,11.160066528625386,389.3937734170953
11.1903524399,-178.03617428300004,50.6719453954,1402.5,-37.5,11.160066528625386,389.3937734170953
33.6802444458,-178.09593971775,51.39030600765,1402.5,-117.5,11.160066528625386,389.3937734170953
14.5674295425,-178.05094281450002,50.851538719925,1402.5,-57.5,11.160066528625386,389.3937734170953
11.9184608459,-178.03985509799995,50.716843934225,1402.5,-42.5,11.160066528625386,389.3937734170953
18.0204353333,-178.06209330324998,50.986232353774994,1402.5,-72.5,11.160066528625386,389.3937734170953
22.4987297058,-178.0539583035,51.16681996049999,1407.5,-92.5,10.868122020637792,389.9835459887886
19.3836078644,-178.0349534325,51.03247399565001,1407.5,-77.5,10.868122020637792,389.9835459887886
8.56235313416,-177.94769216075005,50.40548458565,1407.5,-7.5,10.868122020637792,389.9835459887886
11.58041381835,-177.98480436375004,50.674202643275,1407.5,-37.5,10.868122020637792,389.9835459887886
10.0007219315,-177.96619424275002,50.539845186925,1407.5,-22.5,10.868122020637792,389.9835459887886
9.46794986725,-177.96001597600002,50.4950586373,1407.5,-17.5,10.868122020637792,389.9835459887886
24.2847976685,-178.060319516,51.2116011844,1407.5,-97.5,10.868122020637792,389.9835459887886
12.7436380386,-177.9972695935,50.76377257845,1407.5,-47.5,10.868122020637792,389.9835459887886
14.5818691254,-178.00978262349997,50.85334112210001,1407.5,-57.5,10.868122020637792,389.9835459887886
20.8712615967,-178.04761189250004,51.122038305675,1407.5,-87.5,10.868122020637792,389.9835459887886
13.6215438843,-178.0035189135,50.808557059725,1407.5,-52.5,10.868122020637792,389.9835459887886
15.6296930313,-178.01605596075,50.898124904225,1407.5,-62.5,10.868122020637792,389.9835459887886
10.5765480995,-177.97238660125004,50.584631326375,1407.5,-27.5,10.868122020637792,389.9835459887886
8.9900636673,-177.95384707125004,50.450271815175,1407.5,-12.5,10.868122020637792,389.9835459887886
39.95896148685,-178.06251607825004,51.483116068225,1412.5,-127.5,10.583430127190878,390.5529224083168
10.0388526917,-177.90202561725,50.54424249375001,1412.5,-22.5,10.583430127190878,390.5529224083168
19.366558075,-177.98528177974998,51.03606082145001,1412.5,-77.5,10.583430127190878,390.5529224083168
11.2870883942,-177.91703305700003,50.633668406400005,1412.5,-32.5,10.583430127190878,390.5529224083168
8.614726543425,-177.87962226275002,50.41009997875,1412.5,-7.5,10.583430127190878,390.5529224083168
13.6461229324,-177.9472199625,50.8125144133,1412.5,-52.5,10.583430127190878,390.5529224083168
21.6490364075,-178.00060888300004,51.125475921825,1412.5,-87.5,10.583430127190878,390.5529224083168
16.774728775,-177.970013715,50.946643724075,1412.5,-67.5,10.583430127190878,390.5529224083168
28.37709522245,-178.0314418775,51.30430007475,1412.5,-107.5,10.583430127190878,390.5529224083168
30.8386611938,-178.03918616825,51.349004893775,1412.5,-112.5,10.583430127190878,390.5529224083168
9.50515556335,-177.89454464200006,50.49952876820001,1412.5,-17.5,10.583430127190878,390.5529224083168
18.01299476625,-177.97763892274995,50.99135257125001,1412.5,-72.5,10.583430127190878,390.5529224083168
15.6439886093,-177.96240023225,50.9019344803,1412.5,-62.5,10.583430127190878,390.5529224083168
10.6313476562,-177.90952363600002,50.58895564289999,1412.5,-27.5,10.583430127190878,390.5529224083168
36.5120010376,-178.05472320400003,51.43841289270001,1412.5,-122.5,10.583430127190878,390.5529224083168
12.771724700899998,-177.93965305275,50.76780359422499,1412.5,-47.5,10.583430127190878,390.5529224083168
14.6018800735,-177.95480427575,50.8572246437,1412.5,-57.5,10.583430127190878,390.5529224083168
11.744675636300002,-177.92455964049995,50.67838058940001,1412.5,-37.5,10.583430127190878,390.5529224083168
24.2256813049,-178.01599544200005,51.214889010975,1412.5,-97.5,10.583430127190878,390.5529224083168
26.21310806275001,-178.02370964674995,51.25959484775,1412.5,-102.5,10.583430127190878,390.5529224083168
9.02569389343,-177.88707498949998,50.45481465970001,1412.5,-12.5,10.583430127190878,390.5529224083168
33.5216636658,-178.04694861324998,51.39370909867501,1412.5,-117.5,10.583430127190878,390.5529224083168
20.81155586245,-177.9227779445,51.08552501692501,1417.5,-82.5,10.307037607596932,391.10239944960256
30.658559799200003,-177.9689277105,51.353768290975,1417.5,-112.5,10.307037607596932,391.10239944960256
33.3015232086,-177.97667338949998,51.39847367925,1417.5,-117.5,10.307037607596932,391.10239944960256
22.4048776627,-177.93043379424998,51.13023343665,1417.5,-87.5,10.307037607596932,391.10239944960256
9.57038974762,-177.82459914224998,50.504270099175,1417.5,-17.5,10.307037607596932,391.10239944960256
11.3300743103,-177.847038832,50.63841317015,1417.5,-32.5,10.307037607596932,391.10239944960256
10.6748590469,-177.83954567900005,50.59369926045,1417.5,-27.5,10.307037607596932,391.10239944960256
14.643027782449998,-177.88472826900002,50.861975171374986,1417.5,-57.5,10.307037607596932,391.10239944960256
36.2475013733,-177.9844311905,51.443178658425,1417.5,-122.5,10.307037607596932,391.10239944960256
39.6363525391,-177.99220723899998,51.48788302175,1417.5,-127.5,10.307037607596932,391.10239944960256
8.67517948151,-177.8097091085,50.4148390315,1417.5,-7.5,10.307037607596932,391.10239944960256
13.6762933731,-177.87716037125,50.817263783775005,1417.5,-52.5,10.307037607596932,391.10239944960256
12.0518960953,-177.85454911349998,50.683126501875,1417.5,-37.5,10.307037607596932,391.10239944960256
26.1042041779,-177.95348462624997,51.264355885325,1417.5,-102.5,10.307037607596932,391.10239944960256
28.2368583679,-177.96120015024997,51.30906229125,1417.5,-107.5,10.307037607596932,391.10239944960256
9.088024616239998,-177.81714567949996,50.4595548503,1417.5,-12.5,10.307037607596932,391.10239944960256
24.1737709045,-177.94578709299995,51.219648872275,1417.5,-97.5,10.307037607596932,391.10239944960256
10.10591602325,-177.83206390550004,50.548984966775,1417.5,-22.5,10.307037607596932,391.10239944960256
18.017288208,-177.90751350800002,50.996106582575,1417.5,-72.5,10.307037607596932,391.10239944960256
15.6639347076,-177.89230778700005,50.9066861669,1417.5,-62.5,10.307037607596932,391.10239944960256
19.35316181185,-177.915139834,51.0408159986,1417.5,-77.5,10.307037607596932,391.10239944960256
16.791437149,-177.89990479649998,50.951396572174986,1417.5,-67.5,10.307037607596932,391.10239944960256
13.120575586933333,-177.86960984275,50.77255181005,1417.5,-47.5,10.307037607596932,391.10239944960256
9.15805244446,-177.747084665,50.464261053675,1422.5,-12.5,10.039972033894674,391.6325608078627
10.74941825865,-177.76928790474997,50.59841883062501,1422.5,-27.5,10.039972033894674,391.6325608078627
16.82166481015,-177.82911700025002,50.95615215705,1422.5,-67.5,10.039972033894674,391.6325608078627
36.0027542114,-177.91290157275,51.44798466935001,1422.5,-122.5,10.039972033894674,391.6325608078627
12.8885354996,-177.79161525375005,50.732572457925,1422.5,-42.5,10.039972033894674,391.6325608078627
10.1816186905,-177.7618718465,50.553700072425,1422.5,-22.5,10.039972033894674,391.6325608078627
11.40406799315,-177.77671524550004,50.643137211575,1422.5,-32.5,10.039972033894674,391.6325608078627
18.0276470184,-177.83665891575004,51.00086670702501,1422.5,-72.5,10.039972033894674,391.6325608078627
39.3385601044,-177.92060940199997,51.49269367112501,1422.5,-127.5,10.039972033894674,391.6325608078627
13.7524776459,-177.79908804025,50.777289319375,1422.5,-47.5,10.039972033894674,391.6325608078627
30.4960651398,-177.89753411799995,51.358565053725,1422.5,-112.5,10.039972033894674,391.6325608078627
19.3515052795,-177.84421829599998,51.045580673024986,1422.5,-77.5,10.039972033894674,391.6325608078627
12.0984077454,-177.78415956900002,50.687855024675,1422.5,-37.5,10.039972033894674,391.6325608078627
14.6945590973,-177.81407371675004,50.8667217013,1422.5,-57.5,10.039972033894674,391.6325608078627
26.0418014526,-177.88222654499995,51.26914343560001,1422.5,-102.5,10.039972033894674,391.6325608078627
15.70446157455,-177.82158668725003,50.911437219125006,1422.5,-62.5,10.039972033894674,391.6325608078627
33.1001205444,-177.90521183599998,51.4032750625,1422.5,-117.5,10.039972033894674,391.6325608078627
8.720019340519999,-177.73971342425,50.41954079705,1422.5,-7.5,10.039972033894674,391.6325608078627
24.735468546566672,-177.87459656349998,51.2244318305,1422.5,-97.5,10.039972033894674,391.6325608078627
28.1543235779,-177.88987436449997,51.3138544442,1422.5,-107.5,10.039972033894674,391.6325608078627
22.3668880463,-177.85937801274997,51.13500723542499,1422.5,-87.5,10.039972033894674,391.6325608078627
9.6438369751,-177.7544726535,50.508980750350005,1422.5,-17.5,10.039972033894674,391.6325608078627
20.7930793762,-177.85178936025002,51.0902942483,1422.5,-82.5,10.039972033894674,391.6325608078627
18.0526447296,-177.75366918224998,51.006291431225,1427.5,-72.5,9.783234609531338,392.1440755347593
15.7540502548,-177.74043383375,50.916753577075006,1427.5,-62.5,9.783234609531338,392.1440755347593
9.72439241409,-177.6814998685,50.51381457495,1427.5,-17.5,9.783234609531338,392.1440755347593
10.831337928800002,-177.69450928574997,50.6033591728,1427.5,-27.5,9.783234609531338,392.1440755347593
15.101464589433336,-177.73383650775003,50.871984042625,1427.5,-57.5,9.783234609531338,392.1440755347593
22.342452049250003,-177.77361958225003,51.14059530575,1427.5,-87.5,9.783234609531338,392.1440755347593
32.9213294983,-177.81386823550002,51.409192671125005,1427.5,-117.5,9.783234609531338,392.1440755347593
35.78236198425,-177.82062098075002,51.45395756622501,1427.5,-122.5,9.783234609531338,392.1440755347593
12.9627628326,-177.71411526024997,50.737673328075,1427.5,-42.5,9.783234609531338,392.1440755347593
8.94796848297,-177.66853970350002,50.424268507075006,1427.5,-7.5,9.783234609531338,392.1440755347593
10.2648797035,-177.68799716349997,50.55858709515,1427.5,-22.5,9.783234609531338,392.1440755347593
19.3623151779,-177.7603073125,51.0510597477,1427.5,-77.5,9.783234609531338,392.1440755347593
11.4856090546,-177.701031327,50.648130954375,1427.5,-32.5,9.783234609531338,392.1440755347593
30.3544454575,-177.807126058,51.36442746055,1427.5,-112.5,9.783234609531338,392.1440755347593
25.915815353400003,-177.78698358125,51.230129319674994,1427.5,-97.5,9.783234609531338,392.1440755347593
9.20858669281,-177.67501242400002,50.46904176075,1427.5,-12.5,9.783234609531338,392.1440755347593
38.97627830505,-177.82738963450004,51.498721986425,1427.5,-127.5,9.783234609531338,392.1440755347593
13.82137680055,-177.72067725649998,50.78244391707501,1427.5,-47.5,9.783234609531338,392.1440755347593
24.0447969437,-177.78029379500003,51.185362545125,1427.5,-92.5,9.783234609531338,392.1440755347593
20.7874956131,-177.7669557155,51.09582775755,1427.5,-82.5,9.783234609531338,392.1440755347593
16.8760910034,-177.74704640749997,50.96152265640001,1427.5,-67.5,9.783234609531338,392.1440755347593
12.1762905121,-177.70756829925,50.6929022903,1427.5,-37.5,9.783234609531338,392.1440755347593
28.013615290333327,-177.8003996755,51.319661778475,1427.5,-107.5,9.783234609531338,392.1440755347593
28.986485004450003,-177.68467446474995,51.3253815379,1432.5,-107.5,9.537793086801456,392.6376959160858
16.938957214349998,-177.64861702225,50.966422041125,1432.5,-67.5,9.537793086801456,392.6376959160858
8.86474704742,-177.59119508900002,50.383087858100005,1432.5,-2.5,9.537793086801456,392.6376959160858
13.0694279671,-177.62636198675,50.7420663612,1432.5,-42.5,9.537793086801456,392.6376959160858
11.5722050667,-177.61751993325004,50.652322809525,1432.5,-32.5,9.537793086801456,392.6376959160858
38.57495117186667,-177.70291543599998,51.50485675627501,1432.5,-127.5,9.537793086801456,392.6376959160858
30.226682663,-177.68922040849998,51.370250647675,1432.5,-112.5,9.537793086801456,392.6376959160858
9.8071346283,-177.60432081775002,50.5177061169,1432.5,-17.5,9.537793086801456,392.6376959160858
32.657558441133325,-177.69377705249997,51.415119529075,1432.5,-117.5,9.537793086801456,392.6376959160858
22.32056617735001,-177.66657566125005,51.14590328524999,1432.5,-87.5,9.537793086801456,392.6376959160858
25.8341007233,-177.67560741825005,51.235642788175,1432.5,-97.5,9.537793086801456,392.6376959160858
10.91817235945,-177.613112402,50.607450745675,1432.5,-27.5,9.537793086801456,392.6376959160858
10.3505716324,-177.60871158875,50.562578538450005,1432.5,-22.5,9.537793086801456,392.6376959160858
15.507833798699998,-177.63968964800006,50.8766803104,1432.5,-57.5,9.537793086801456,392.6376959160858
13.9206380844,-177.63079657974998,50.786937847475,1432.5,-47.5,9.537793086801456,392.6376959160858
18.107790629066667,-177.65309278299995,51.011292648775004,1432.5,-72.5,9.537793086801456,392.6376959160858
23.994863510100004,-177.671086265,51.190773149275,1432.5,-92.5,9.537793086801456,392.6376959160858
12.2879695892,-177.62193757724998,50.69719465757501,1432.5,-37.5,9.537793086801456,392.6376959160858
19.3868751526,-177.657578945,51.05616303445,1432.5,-77.5,9.537793086801456,392.6376959160858
35.453436533600005,-177.69834085575005,51.459988257675,1432.5,-122.5,9.537793086801456,392.6376959160858
9.31312561035,-177.59556259100003,50.42796077622501,1432.5,-7.5,9.537793086801456,392.6376959160858
20.79032611845,-177.66207206575,51.10103327165,1432.5,-82.5,9.537793086801456,392.6376959160858
14.8685865402,-177.635237986,50.831809188375,1432.5,-52.5,9.537793086801456,392.6376959160858
11.6855983734,-177.53684065599998,50.654689842175,1437.5,-32.5,9.304574822836456,393.11425480495205
25.7534608841,-177.57327690724998,51.238787819175,1437.5,-97.5,9.304574822836456,393.11425480495205
16.9842014313,-177.55634657849998,50.969205573500005,1437.5,-67.5,9.304574822836456,393.11425480495205
38.2015705109,-177.59040682525003,51.508367541875,1437.5,-127.5,9.304574822836456,393.11425480495205
20.793359756500003,-177.56478651074997,51.103997015275,1437.5,-82.5,9.304574822836456,393.11425480495205
29.95621967315,-177.5789644925,51.328648009750005,1437.5,-107.5,9.304574822836456,393.11425480495205
12.3720827103,-177.53961163550002,50.6996208579,1437.5,-37.5,9.304574822836456,393.11425480495205
27.747736930850007,-177.57611736200002,51.28371795665,1437.5,-102.5,9.304574822836456,393.11425480495205
15.906847953800002,-177.55074675874994,50.879344273475,1437.5,-57.5,9.304574822836456,393.11425480495205
13.9948482513,-177.54516849499996,50.78948270095,1437.5,-47.5,9.304574822836456,393.11425480495205
14.912317276,-177.54795440500004,50.83441352795,1437.5,-52.5,9.304574822836456,393.11425480495205
23.9452381134,-177.57044088775,51.193857625625,1437.5,-92.5,9.304574822836456,393.11425480495205
10.43372249605,-177.53131562600004,50.564827596775,1437.5,-22.5,9.304574822836456,393.11425480495205
22.298727989200007,-177.56761149749997,51.148927348275,1437.5,-87.5,9.304574822836456,393.11425480495205
11.0319299698,-177.53407603050002,50.60975874614999,1437.5,-27.5,9.304574822836456,393.11425480495205
35.146503448450005,-177.58753723249995,51.463437772725,1437.5,-122.5,9.304574822836456,393.11425480495205
19.41211223605,-177.56196810625,51.05906659905,1437.5,-77.5,9.304574822836456,393.11425480495205
9.388856410985,-177.52306798975002,50.43003372415,1437.5,-7.5,9.304574822836456,393.11425480495205
9.88724756241,-177.52856153100004,50.519896367650006,1437.5,-17.5,9.304574822836456,393.11425480495205
8.935017108919999,-177.52032851425002,50.385102310225,1437.5,-2.5,9.304574822836456,393.11425480495205
13.1495513916,-177.54238686600002,50.744551819875,1437.5,-42.5,9.304574822836456,393.11425480495205
32.410743713399995,-177.58467441200006,51.418507917975,1437.5,-117.5,9.304574822836456,393.11425480495205
18.1514205933,-177.5591540745,51.014136127575,1437.5,-72.5,9.304574822836456,393.11425480495205
18.1720972061,-177.48261132325,51.015776866925,1442.5,-72.5,9.084460011487456,393.574662427277
13.22213363645,-177.46847858799995,50.746128110125,1442.5,-42.5,9.084460011487456,393.574662427277
27.6521854401,-177.49690938524998,51.2854238987,1442.5,-102.5,9.084460011487456,393.574662427277
32.2565345764,-177.50412199674994,51.420246751175,1442.5,-117.5,9.084460011487456,393.574662427277
25.6833877563,-177.49451521125005,51.240482843225,1442.5,-97.5,9.084460011487456,393.574662427277
29.832693100000004,-177.49930918824998,51.33036489545,1442.5,-107.5,9.084460011487456,393.574662427277
9.45807743073,-177.45219517150002,50.43153575725,1442.5,-7.5,9.084460011487456,393.574662427277
12.449069023100002,-177.46613940875,50.70118648082501,1442.5,-37.5,9.084460011487456,393.574662427277
22.2729434967,-177.48973993225002,51.150600595875,1442.5,-87.5,9.084460011487456,393.574662427277
20.7867279053,-177.48735880024998,51.105659404325,1442.5,-82.5,9.084460011487456,393.574662427277
9.96070480347,-177.4568255385,50.521419516625,1442.5,-17.5,9.084460011487456,393.574662427277
11.7627372742,-177.46380381375005,50.65624481414999,1442.5,-32.5,9.084460011487456,393.574662427277
15.9540376663,-177.47552496325,50.88095269714999,1442.5,-57.5,9.084460011487456,393.574662427277
19.42204761505,-177.48498321824997,51.06071815485,1442.5,-77.5,9.084460011487456,393.574662427277
23.898355484,-177.49212477699996,51.1955417487,1442.5,-92.5,9.084460011487456,393.574662427277
14.0609755516,-177.47082316225,50.79106968315,1442.5,-47.5,9.084460011487456,393.574662427277
10.5100736618,-177.45914689749995,50.56636133185,1442.5,-22.5,9.084460011487456,393.574662427277
14.96996116635,-177.47317134625,50.836011218525,1442.5,-52.5,9.084460011487456,393.574662427277
8.998943328860001,-177.44988613900003,50.38659381342501,1442.5,-2.5,9.084460011487456,393.574662427277
11.109577179,-177.46147357625,50.611303091575,1442.5,-27.5,9.084460011487456,393.574662427277
17.01904296875,-177.48024493900002,50.97083552149999,1442.5,-67.5,9.084460011487456,393.574662427277
37.9771080017,-177.50895377125005,51.51012840902499,1442.5,-127.5,9.084460011487456,393.574662427277
34.9587059021,-177.50653502900002,51.4651876099,1442.5,-122.5,9.084460011487456,393.574662427277
25.6267089844,-177.4456986415,51.241262297025,1447.5,-97.5,8.878275125428354,394.01990267867114
12.5151157379,-177.40395605150002,50.70238049847499,1447.5,-37.5,8.878275125428354,394.01990267867114
11.8065948486,-177.40052020250005,50.6574729546,1447.5,-32.5,8.878275125428354,394.01990267867114
9.03521823883,-177.38004604424995,50.388025290600005,1447.5,-2.5,8.878275125428354,394.01990267867114
11.1540260315,-177.39709222699997,50.612565276625006,1447.5,-27.5,8.878275125428354,394.01990267867114
32.144897460900005,-177.45983060724998,51.420885853675,1447.5,-117.5,8.878275125428354,394.01990267867114
22.246208190900003,-177.43867397325002,51.151449814925,1447.5,-87.5,8.878275125428354,394.01990267867114
15.9878063202,-177.41776289800003,50.8820095933,1447.5,-57.5,8.878275125428354,394.01990267867114
9.497612953189998,-177.38344285474997,50.43293349945,1447.5,-7.5,8.878275125428354,394.01990267867114
13.2832965851,-177.40739716775002,50.747287952675,1447.5,-42.5,8.878275125428354,394.01990267867114
14.1151103973,-177.410846213,50.7921952718,1447.5,-47.5,8.878275125428354,394.01990267867114
15.0149431229,-177.41430056299995,50.83710250055,1447.5,-52.5,8.878275125428354,394.01990267867114
29.7408370972,-177.45275078775,51.33107431105,1447.5,-107.5,8.878275125428354,394.01990267867114
27.5786151886,-177.44922057825002,51.2861683745,1447.5,-102.5,8.878275125428354,394.01990267867114
23.8572635651,-177.44218220050004,51.196356125924986,1447.5,-92.5,8.878275125428354,394.01990267867114
10.5538902283,-177.393669482,50.567657509525006,1447.5,-22.5,8.878275125428354,394.01990267867114
10.0028219223,-177.39025455549998,50.522749609225,1447.5,-17.5,8.878275125428354,394.01990267867114
20.7731800079,-177.4351712025,51.106543410975,1447.5,-82.5,8.878275125428354,394.01990267867114
10.231630961133334,-177.32950473225003,50.52518994515,1452.5,-17.5,8.686786600165352,394.45102893215903
13.3137378693,-177.36050768150002,50.74909771765,1452.5,-42.5,8.686786600165352,394.45102893215903
12.5492219925,-177.35428438375004,50.70431684015001,1452.5,-37.5,8.686786600165352,394.45102893215903
32.144897460900005,-177.45532954349997,51.42076697965,1452.5,-117.5,8.686786600165352,394.45102893215903
14.1404075623,-177.36674527524997,50.7938781689,1452.5,-47.5,8.686786600165352,394.45102893215903
19.4107894897,-177.40441622174998,51.0625535603,1452.5,-77.5,8.686786600165352,394.45102893215903
11.1912174225,-177.34187097950004,50.614754095625,1452.5,-27.5,8.686786600165352,394.45102893215903
11.8429222107,-177.34807058349998,50.6595356795,1452.5,-32.5,8.686786600165352,394.45102893215903
17.0396327972,-177.3918108565,50.97299653905,1452.5,-67.5,8.686786600165352,394.45102893215903
9.543626785275,-177.31718531424994,50.43562439855,1452.5,-7.5,8.686786600165352,394.45102893215903
18.177646637,-177.398106239,51.01777526732501,1452.5,-72.5,8.686786600165352,394.45102893215903
10.6295480728,-177.26678938849997,50.5296911943,1457.5,-17.5,8.510694789529314,394.86915937641857
13.334754943800002,-177.3083745225,50.752964083475,1457.5,-42.5,8.510694789529314,394.86915937641857
14.1558818817,-177.31674107375,50.79761680025,1457.5,-47.5,8.510694789529314,394.86915937641857
9.574448585510002,-177.2502647645,50.440377926575,1457.5,-7.5,8.510694789529314,394.86915937641857
11.2298846245,-177.28337668950005,50.61900210685,1457.5,-27.5,8.510694789529314,394.86915937641857
34.8257064819,-177.44416548674997,51.467335162275006,1457.5,-122.5,8.510694789529314,394.86915937641857
25.559755325300003,-177.40127993575004,51.2441111459,1457.5,-97.5,8.510694789529314,394.86915937641857
15.0378365517,-177.32512042450006,50.842269036000005,1457.5,-52.5,8.510694789529314,394.86915937641857
15.9984407425,-177.33351904200003,50.88692054770001,1457.5,-57.5,8.510694789529314,394.86915937641857
19.389509201,-177.36726877324998,51.065520759525,1457.5,-77.5,8.510694789529314,394.86915937641857
29.6389083862,-177.41838470774996,51.33340261102501,1457.5,-107.5,8.510694789529314,394.86915937641857
37.8210792542,-177.45279498099998,51.5119779966,1457.5,-127.5,8.510694789529314,394.86915937641857
12.5742731094,-177.30002710399998,50.7083106477,1457.5,-37.5,8.510694789529314,394.86915937641857
20.73308181765,-177.37574527150002,51.110169344275,1457.5,-82.5,8.510694789529314,394.86915937641857
10.085351944,-177.2585177075,50.48503491250001,1457.5,-12.5,8.510694789529314,394.86915937641857
27.4947719574,-177.40982234424996,51.288757253475005,1457.5,-102.5,8.510694789529314,394.86915937641857
11.8705453873,-177.29169239674997,50.663656734274994,1457.5,-32.5,8.510694789529314,394.86915937641857
17.6045398712,-177.3503614575,50.976221873125,1457.5,-67.5,8.510694789529314,394.86915937641857
22.2096538544,-177.38424144574998,51.15481718955,1457.5,-87.5,8.510694789529314,394.86915937641857
23.806060791,-177.3927507835,51.1994645401,1457.5,-92.5,8.510694789529314,394.86915937641857
32.144897460900005,-177.43555623174996,51.422691567225,1457.5,-117.5,8.510694789529314,394.86915937641857
25.4806289673,-177.34014856375,51.248996858525,1462.5,-97.5,8.350628220918086,395.27547190103826
20.669052124,-177.31325347975002,51.115156358125,1462.5,-82.5,8.350628220918086,395.27547190103826
11.5732917786,-177.21596304724997,50.62435555625,1462.5,-27.5,8.350628220918086,395.27547190103826
37.6571807861,-177.39440793874996,51.51665933527501,1462.5,-127.5,8.350628220918086,395.27547190103826
15.99245023725,-177.26877736175004,50.89207507912501,1462.5,-57.5,8.350628220918086,395.27547190103826
19.3560123444,-177.30432535600002,51.0705414011,1462.5,-77.5,8.350628220918086,395.27547190103826
10.0961332321,-177.1897792775,50.490486977425,1462.5,-12.5,8.350628220918086,395.27547190103826
31.8907165527,-177.36719715549995,51.38283129862501,1462.5,-112.5,8.350628220918086,395.27547190103826
23.7045669556,-177.3311650105,51.204384089725,1462.5,-92.5,8.350628220918086,395.27547190103826
17.01978969575,-177.277637067,50.936692737,1462.5,-62.5,8.350628220918086,395.27547190103826
27.3987140656,-177.349146072,51.2936090764,1462.5,-102.5,8.350628220918086,395.27547190103826
22.1307916641,-177.3222023165,51.15977049745,1462.5,-87.5,8.350628220918086,395.27547190103826
14.1605644226,-177.25110537175,50.80283789145,1462.5,-47.5,8.350628220918086,395.27547190103826
29.5249271393,-177.35816458674995,51.338220464925,1462.5,-107.5,8.350628220918086,395.27547190103826
18.147064209,-177.28651719775002,50.9813095886,1462.5,-67.5,8.350628220918086,395.27547190103826
11.8886270523,-177.22472190025002,50.668977195050005,1462.5,-32.5,8.350628220918086,395.27547190103826
15.0392246246,-177.2599312255,50.8474568856,1462.5,-52.5,8.350628220918086,395.27547190103826
10.6505479813,-177.19849178150002,50.5351104456,1462.5,-17.5,8.350628220918086,395.27547190103826
33.7461166382,-177.37625087925,51.42744129712501,1462.5,-117.5,8.350628220918086,395.27547190103826
12.59172058105,-177.23350075575,50.71359804430001,1462.5,-37.5,8.350628220918086,395.27547190103826
9.58511829376,-177.1810865005,50.44586273065,1462.5,-7.5,8.350628220918086,395.27547190103826
13.3454151154,-177.24229299274998,50.75821836540001,1462.5,-42.5,8.350628220918086,395.27547190103826
14.14485263825,-177.18068294924998,50.808375654375,1467.5,-47.5,8.207138178589137,395.67119854611065
19.2487545013,-177.22465801475002,51.031490072425,1467.5,-72.5,8.207138178589137,395.67119854611065
