DEP_AVE,LON_AVE,LAT_AVE,S_AVE,N_AVE,TRAN_STRESS_MPA,NORM_STRESS_MPA
11.6835918427,-80.943497184025,-0.7177359520645001,727.5,-27.5,5.7923744566571935,129.21701456234064
16.4112129211,-80.773930666875,-0.7775865835115,727.5,-47.5,5.7923744566571935,129.21701456234064
8.48532581329,-81.113059255275,-0.65787903885625,727.5,-7.5,5.7923744566571935,129.21701456234064
30.16849327085,-80.477177413475,-0.8823084494610001,727.5,-82.5,5.7923744566571935,129.21701456234064
29.8588695526,-80.497929327925,-0.937920472044,732.5,-82.5,5.866688852505831,129.52236642247334
9.85818767548,-81.045398050875,-0.7328930980402499,732.5,-17.5,5.866688852505831,129.52236642247334
8.70958995819,-81.087508743675,-0.71711870892075,732.5,-12.5,5.866688852505831,129.52236642247334
14.9223175049,-80.83483983425,-0.81175869697575,732.5,-42.5,5.866688852505831,129.52236642247334
22.6620559692,-80.666387412175,-0.87484336546475,732.5,-62.5,5.866688852505831,129.52236642247334
32.329364776599995,-80.4558139129,-0.953688554739,732.5,-87.5,5.866688852505831,129.52236642247334
26.9371395111,-80.54004443944999,-0.922151983979,732.5,-77.5,5.866688852505831,129.52236642247334
18.4666976929,-80.75061430545,-0.8433019423657501,732.5,-52.5,5.866688852505831,129.52236642247334
24.7353420258,-80.58215910332501,-0.9063828980865,732.5,-72.5,5.866688852505831,129.52236642247334
11.9907579422,-80.96117571145001,-0.76444060254825,732.5,-27.5,5.866688852505831,129.52236642247334
10.8743638992,-81.0032870023,-0.7486670120675001,732.5,-22.5,5.866688852505831,129.52236642247334
20.2442150116,-80.708501067325,-0.8590729323727501,732.5,-57.5,5.866688852505831,129.52236642247334
7.89668464661,-81.17172932465,-0.6855688562242499,732.5,-2.5,5.866688852505831,129.52236642247334
38.2211265564,-80.329465173525,-1.00098947121525,732.5,-102.5,5.866688852505831,129.52236642247334
13.5535039902,-80.919064049525,-0.78021369748125,732.5,-32.5,5.866688852505831,129.52236642247334
25.2721042633,-80.594750258725,-0.940673318967,737.5,-72.5,5.944336100067471,129.8312534273852
27.5042705536,-80.552431973175,-0.955888667106,737.5,-77.5,5.944336100067471,129.8312534273852
8.93556499481,-81.10254306522498,-0.7580521195290001,737.5,-12.5,5.944336100067471,129.8312534273852
13.8940534592,-80.89096855689999,-0.8341523904827499,737.5,-37.5,5.944336100067471,129.8312534273852
12.2993497849,-80.93328406284999,-0.8189331766364999,737.5,-32.5,5.944336100067471,129.8312534273852
15.2953624725,-80.84865265832501,-0.8493710583535,737.5,-42.5,5.944336100067471,129.8312534273852
34.233282089250004,-80.425474693475,-1.001531341268,737.5,-92.5,5.944336100067471,129.8312534273852
8.099787712100001,-81.144857086725,-0.7428308413592499,737.5,-7.5,5.944336100067471,129.8312534273852
7.16194152832,-81.18717075859999,-0.7276090770029999,737.5,-2.5,5.944336100067471,129.8312534273852
20.7192897797,-80.67938580399999,-0.91024119595125,737.5,-62.5,5.944336100067471,129.8312534273852
11.1538438797,-81.01791418252499,-0.78849350821725,737.5,-22.5,5.944336100067471,129.8312534273852
18.9072666168,-80.764019921275,-0.879807086936,737.5,-52.5,5.944336100067471,129.8312534273852
16.8181438446,-80.80633649325,-0.86458935559725,737.5,-47.5,5.944336100067471,129.8312534273852
15.6685571671,-80.86069327189999,-0.8832635576344999,742.5,-42.5,6.025497735828434,130.14395706990612
38.8375549316,-80.348743173275,-1.0537243516775,742.5,-102.5,6.025497735828434,130.14395706990612
30.44190979,-80.5193989794,-0.99691276220425,742.5,-82.5,6.025497735828434,130.14395706990612
9.16293525696,-81.11665015892498,-0.798005866529,742.5,-12.5,6.025497735828434,130.14395706990612
21.1912593842,-80.69004890034999,-0.94009232950425,742.5,-62.5,6.025497735828434,130.14395706990612
23.1669025421,-80.647386988725,-0.95429829207375,742.5,-67.5,6.025497735828434,130.14395706990612
12.6090431213,-80.946013481625,-0.85484620203075,742.5,-32.5,6.025497735828434,130.14395706990612
7.344205856319999,-81.2019667106,-0.7695830126502501,742.5,-2.5,6.025497735828434,130.14395706990612
17.2246131897,-80.818032714,-0.8974715545899999,742.5,-47.5,6.025497735828434,130.14395706990612
10.110581398,-81.03133242995,-0.826426950659,742.5,-22.5,6.025497735828434,130.14395706990612
8.30419635773,-81.159308608225,-0.783794700326,742.5,-7.5,6.025497735828434,130.14395706990612
11.4345026016,-80.98867314185,-0.8406368559845001,742.5,-27.5,6.025497735828434,130.14395706990612
7.52768087387,-81.21520359715001,-0.8116890421645001,747.5,-2.5,6.110314834338805,130.46077668639475
36.1366958618,-80.39540424524999,-1.052023293805,747.5,-97.5,6.110314834338805,130.46077668639475
14.2351560593,-80.913185125625,-0.900255214329,747.5,-37.5,6.110314834338805,130.46077668639475
9.39141941071,-81.085768825875,-0.8496489048985,747.5,-17.5,6.110314834338805,130.46077668639475
25.8015079498,-80.611151944675,-0.9887962674685,747.5,-72.5,6.110314834338805,130.46077668639475
12.9195241928,-80.95633145915,-0.8876043345269999,747.5,-32.5,6.110314834338805,130.46077668639475
28.0617370605,-80.56800310477497,-1.0014428677904998,747.5,-77.5,6.110314834338805,130.46077668639475
10.3641471863,-81.04262330592499,-0.8623011740737501,747.5,-22.5,6.110314834338805,130.46077668639475
8.50963115692,-81.128914007325,-0.8369960574919999,747.5,-12.5,6.110314834338805,130.46077668639475
19.3459606171,-80.740596641775,-0.95085335496675,747.5,-57.5,6.110314834338805,130.46077668639475
16.0414867401,-80.836087456225,-0.959890118894,752.5,-47.5,6.198884757491101,130.78202660999057
11.7160539627,-81.00978959162501,-0.9131307907635,752.5,-27.5,6.198884757491101,130.78202660999057
21.6594638824,-80.70580772015,-0.99495379238325,752.5,-62.5,6.198884757491101,130.78202660999057
7.352120637895,-81.22691090795,-0.8546698316302499,752.5,-2.5,6.198884757491101,130.78202660999057
19.7821922302,-80.749234622175,-0.98326650184725,752.5,-57.5,6.198884757491101,130.78202660999057
13.2304763794,-80.96636446175,-0.9248213731605,752.5,-32.5,6.198884757491101,130.78202660999057
10.6186180115,-81.053214382625,-0.901439579018,752.5,-22.5,6.198884757491101,130.78202660999057
28.6086540222,-80.532097121625,-1.0416973983975,752.5,-82.5,6.198884757491101,130.78202660999057
17.6301403046,-80.79266115934999,-0.97157853359025,752.5,-52.5,6.198884757491101,130.78202660999057
23.6663551331,-80.66238057207501,-1.00664062572925,752.5,-67.5,6.198884757491101,130.78202660999057
31.0117301941,-80.488668708525,-1.053381881315,752.5,-87.5,6.198884757491101,130.78202660999057
9.62075805664,-81.09663895060001,-0.889747953082,752.5,-17.5,6.198884757491101,130.78202660999057
14.5764513016,-80.87951339695,-0.94820104260075,752.5,-42.5,6.198884757491101,130.78202660999057
33.5242767334,-80.44523990467499,-1.0650656381425,752.5,-92.5,6.198884757491101,130.78202660999057
39.4303817749,-80.358381370875,-1.08843143072,752.5,-102.5,6.198884757491101,130.78202660999057
18.0342140198,-80.80324612340002,-1.01134194123175,757.5,-52.5,6.291258165655745,131.10803301996262
25.2411785126,-80.62915073455002,-1.0566281970975,757.5,-72.5,6.291258165655745,131.10803301996262
8.715835571289999,-81.15142254775,-0.9207418406935,757.5,-12.5,6.291258165655745,131.10803301996262
16.413705825799994,-80.8467692333,-1.0000189599079998,757.5,-47.5,6.291258165655745,131.10803301996262
7.89716243744,-81.194943348575,-0.90941442162525,757.5,-7.5,6.291258165655745,131.10803301996262
10.8737335205,-81.06438016805001,-0.943395183677,757.5,-22.5,6.291258165655745,131.10803301996262
31.5674152374,-80.49857590795003,-1.0905865736675,757.5,-87.5,6.291258165655745,131.10803301996262
14.917552948,-80.890291983,-0.98869528624875,757.5,-42.5,6.291258165655745,131.10803301996262
22.1231899261,-80.71619904965,-1.0339862622799998,757.5,-62.5,6.291258165655745,131.10803301996262
11.9982147217,-80.9773366555,-0.96604634963,757.5,-32.5,6.291258165655745,131.10803301996262
34.0965576172,-80.45505027212499,-1.10190469886,757.5,-92.5,6.291258165655745,131.10803301996262
7.15809011459,-81.23846382177499,-0.898086372986,757.5,-2.5,6.291258165655745,131.10803301996262
9.85070800781,-81.107901525775,-0.93206883481675,757.5,-17.5,6.291258165655745,131.10803301996262
36.7214813232,-80.4115243718,-1.11322231543,757.5,-97.5,6.291258165655745,131.10803301996262
24.6459140778,-80.638680002325,-1.09409701861,762.5,-72.5,6.387436339838246,131.43913050652293
29.1441173553,-80.55140931314999,-1.1158747422550002,762.5,-82.5,6.387436339838246,131.43913050652293
10.0810308456,-81.07501495085,-0.98517134505575,762.5,-22.5,6.387436339838246,131.43913050652293
12.280688285799998,-80.98775034372501,-1.00696125191625,762.5,-32.5,6.387436339838246,131.43913050652293
38.6420707703,-80.3768640344,-1.1594223739875,762.5,-102.5,6.387436339838246,131.43913050652293
26.8348560333,-80.595044849625,-1.1049862648925,762.5,-77.5,6.387436339838246,131.43913050652293
34.6508789062,-80.464137332175,-1.1376498775675,762.5,-92.5,6.387436339838246,131.43913050652293
20.2153224945,-80.76958369972499,-1.0614257521575,762.5,-57.5,6.387436339838246,131.43913050652293
11.1292295456,-81.031382820325,-0.99606664501975,762.5,-27.5,6.387436339838246,131.43913050652293
18.4362659454,-80.81321760584999,-1.05053400855,762.5,-52.5,6.387436339838246,131.43913050652293
7.3243837356600014,-81.24954076725001,-0.941584727119,762.5,-2.5,6.387436339838246,131.43913050652293
13.5415630341,-80.944117633875,-1.017855391713,762.5,-37.5,6.387436339838246,131.43913050652293
16.7847175598,-80.8568512687,-1.039641777615,762.5,-47.5,6.387436339838246,131.43913050652293
8.08269023895,-81.2059097576,-0.952482271551,762.5,-7.5,6.387436339838246,131.43913050652293
15.2580270767,-80.90048457040002,-1.0287488232725002,762.5,-42.5,6.387436339838246,131.43913050652293
8.92257976532,-81.162278416975,-0.96337915326375,762.5,-12.5,6.387436339838246,131.43913050652293
29.667181015,-80.56002055742498,-1.1509334628775,767.5,-82.5,6.487368862215862,131.77565837463487
37.8271255493,-80.384960748725,-1.1923594721275,767.5,-102.5,6.487368862215862,131.77565837463487
11.3848237991,-81.0414093948,-1.036957775425,767.5,-27.5,6.487368862215862,131.77565837463487
12.5631494522,-80.99764823617501,-1.0473222916575,767.5,-32.5,6.487368862215862,131.77565837463487
13.8524074554,-80.95388684615,-1.057686319195,767.5,-37.5,6.487368862215862,131.77565837463487
7.49083757401,-81.2602107772,-0.985125880044,767.5,-2.5,6.487368862215862,131.77565837463487
8.26845836639,-81.21645107815,-0.99549347842625,767.5,-7.5,6.487368862215862,131.77565837463487
17.994808196999994,-80.82260079527501,-1.088774429325,767.5,-52.5,6.487368862215862,131.77565837463487
9.1296415329,-81.17269104914998,-1.00586038006375,767.5,-12.5,6.487368862215862,131.77565837463487
22.5816650391,-80.691312098675,-1.119856950875,767.5,-67.5,6.487368862215862,131.77565837463487
20.6446437836,-80.73507528235001,-1.10949671196,767.5,-62.5,6.487368862215862,131.77565837463487
27.3369846344,-80.60378473965001,-1.1405753335925,767.5,-77.5,6.487368862215862,131.77565837463487
32.108039856,-80.51625612102502,-1.1612910550775002,767.5,-87.5,6.487368862215862,131.77565837463487
35.1863594055,-80.435571761775,-1.211850965445,772.5,-97.5,6.590951699792731,132.1179567141242
8.45426464081,-81.18234060354999,-1.0479937086025,772.5,-12.5,6.590951699792731,132.1179567141242
14.1625804901,-80.96271138064999,-1.0962067860025,772.5,-37.5,6.590951699792731,132.1179567141242
12.8452281952,-81.006637758,-1.0865653847225,772.5,-32.5,6.590951699792731,132.1179567141242
32.632648468,-80.4795016912,-1.2022176620225,772.5,-92.5,6.590951699792731,132.1179567141242
15.5973787308,-80.9187846641,-1.1058474142325,772.5,-42.5,6.590951699792731,132.1179567141242
21.0693531036,-80.74307503495002,-1.1444036293625,772.5,-62.5,6.590951699792731,132.1179567141242
10.3114767075,-81.09448973125002,-1.06728080106,772.5,-22.5,6.590951699792731,132.1179567141242
30.1768455505,-80.567360685425,-1.1829490836049998,772.5,-82.5,6.590951699792731,132.1179567141242
7.65726613998,-81.2701903948,-1.028704152725,772.5,-2.5,6.590951699792731,132.1179567141242
23.0340251923,-80.69914692604999,-1.15404108375,772.5,-67.5,6.590951699792731,132.1179567141242
19.2316646576,-80.78700290785,-1.13476563693,772.5,-57.5,6.590951699792731,132.1179567141242
9.33679771423,-81.13841533105,-1.0576376277475,772.5,-17.5,6.590951699792731,132.1179567141242
25.1242809296,-80.65521846015001,-1.1636777242675,772.5,-72.5,6.590951699792731,132.1179567141242
7.8234910965,-81.23540751965001,-1.0818363139175,777.5,-7.5,6.698025732848578,132.46636226781538
25.5937366486,-80.66310401792501,-1.2014481123,777.5,-72.5,6.698025732848578,132.46636226781538
23.4793148041,-80.707129106775,-1.1922513729100002,777.5,-67.5,6.698025732848578,132.46636226781538
14.4715805054,-80.92725000772501,-1.1462568066825,777.5,-42.5,6.698025732848578,132.46636226781538
13.1264944077,-81.01529638402498,-1.1278542345125,777.5,-32.5,6.698025732848578,132.46636226781538
27.8280887604,-80.619078691975,-1.2106442843725,777.5,-77.5,6.698025732848578,132.46636226781538
35.702095031700004,-80.442974261,-1.2474214887875,777.5,-97.5,6.698025732848578,132.46636226781538
10.5417747498,-81.10334164689999,-1.10944899968,777.5,-22.5,6.698025732848578,132.46636226781538
38.346446991,-80.39894735885001,-1.2566138885,777.5,-102.5,6.698025732848578,132.46636226781538
17.5207672119,-80.83920249992501,-1.164656672695,777.5,-52.5,6.698025732848578,132.46636226781538
15.9350299835,-80.88322642487498,-1.1554571488725,777.5,-47.5,6.698025732848578,132.46636226781538
11.6401987076,-81.059319181125,-1.118652013235,777.5,-27.5,6.698025732848578,132.46636226781538
6.939188957210001,-81.27942890445,-1.0726307159875,777.5,-2.5,6.698025732848578,132.46636226781538
9.54381465912,-81.147363893575,-1.1002454622875,777.5,-17.5,6.698025732848578,132.46636226781538
33.1402359009,-80.487000794,-1.2382282054925,777.5,-92.5,6.698025732848578,132.46636226781538
21.4885520935,-80.751153842675,-1.1830537890625,777.5,-62.5,6.698025732848578,132.46636226781538
8.639906883239998,-81.191385814325,-1.09104114567,777.5,-12.5,6.698025732848578,132.46636226781538
8.825171470639997,-81.2005610418,-1.1351540643975,782.5,-12.5,6.808375766257949,132.8212041326041
30.6720409393,-80.54007022405,-1.272565986765,782.5,-87.5,6.808375766257949,132.8212041326041
13.4064483643,-80.98040480557498,-1.1809757408625,782.5,-37.5,6.808375766257949,132.8212041326041
16.2703113556,-80.892340283225,-1.1992995415825,782.5,-47.5,6.808375766257949,132.8212041326041
11.894989013699998,-81.06846816654999,-1.1626491510125,782.5,-27.5,6.808375766257949,132.8212041326041
33.6297492981,-80.49603505175,-1.28172089215,782.5,-92.5,6.808375766257949,132.8212041326041
24.98482322695,-80.672173749025,-1.2450964831300002,782.5,-72.5,6.808375766257949,132.8212041326041
28.3070735931,-80.5841050212,-1.26341017967,782.5,-82.5,6.808375766257949,132.8212041326041
9.75043773651,-81.15653038415,-1.1443198153699998,782.5,-17.5,6.808375766257949,132.8212041326041
36.1971588135,-80.45199962757499,-1.2908751920625,782.5,-97.5,6.808375766257949,132.8212041326041
14.7788238525,-80.936372661425,-1.1901379223025,782.5,-42.5,6.808375766257949,132.8212041326041
19.6234493256,-80.80427458177499,-1.217620509855,782.5,-57.5,6.808375766257949,132.8212041326041
21.9012203217,-80.76024125315,-1.2267798458475,782.5,-62.5,6.808375766257949,132.8212041326041
10.7716169357,-81.11249938879998,-1.153484755605,782.5,-22.5,6.808375766257949,132.8212041326041
38.8424110413,-80.407963822925,-1.3000285772725002,782.5,-102.5,6.808375766257949,132.8212041326041
17.8843955994,-80.8483075513,-1.20846031113,782.5,-52.5,6.808375766257949,132.8212041326041
7.087959766389999,-81.28862157825,-1.1168206924025,782.5,-2.5,6.808375766257949,132.8212041326041
9.95637893677,-81.16558807295,-1.187740701985,787.5,-17.5,6.921730057476543,133.1827993315867
39.3142356873,-80.4162550307,-1.3397256280574998,787.5,-102.5,6.921730057476543,133.1827993315867
28.7727489471,-80.59257665049998,-1.3039840999,787.5,-82.5,6.921730057476543,133.1827993315867
20.0100650787,-80.812971681275,-1.25928994386,787.5,-57.5,6.921730057476543,133.1827993315867
11.0006551743,-81.12151201595,-1.1966868015024998,787.5,-22.5,6.921730057476543,133.1827993315867
26.5014286041,-80.636656299,-1.2950468523549998,787.5,-77.5,6.921730057476543,133.1827993315867
36.6705818176,-80.46033594435,-1.33079150063,787.5,-97.5,6.921730057476543,133.1827993315867
15.0836372375,-80.945205007125,-1.2324643476825,787.5,-42.5,6.921730057476543,133.1827993315867
12.148774147,-81.03335909479999,-1.214577011785,787.5,-32.5,6.921730057476543,133.1827993315867
7.98933315277,-81.253739275775,-1.16984625854,787.5,-7.5,6.921730057476543,133.1827993315867
7.236338138580001,-81.29781442677499,-1.1608979273325,787.5,-2.5,6.921730057476543,133.1827993315867
31.1516284943,-80.5484967517,-1.3129207301975,787.5,-87.5,6.921730057476543,133.1827993315867
18.2439785004,-80.85704973584998,-1.250348766815,787.5,-52.5,6.921730057476543,133.1827993315867
24.3442897797,-80.68073557455,-1.2861086852925,787.5,-72.5,6.921730057476543,133.1827993315867
9.00982666016,-81.20966378760001,-1.1787937592225,787.5,-12.5,6.921730057476543,133.1827993315867
16.602453231800002,-80.90112755029999,-1.24140699794,787.5,-47.5,6.921730057476543,133.1827993315867
31.6143989563,-80.554970912575,-1.345421790295,792.5,-87.5,7.0377603903725685,133.5514482987584
11.2284898758,-81.085466225375,-1.2461759169125,792.5,-27.5,7.0377603903725685,133.5514482987584
18.5985507965,-80.86443152055,-1.287541754925,792.5,-52.5,7.0377603903725685,133.5514482987584
29.2238464355,-80.5991804288,-1.3371555080725002,792.5,-82.5,7.0377603903725685,133.5514482987584
8.15460777283,-81.26228896005,-1.213069806175,792.5,-7.5,7.0377603903725685,133.5514482987584
34.1000747681,-80.510761037075,-1.353687111595,792.5,-92.5,7.0377603903725685,133.5514482987584
7.38417768478,-81.30649393680001,-1.2047913896750002,792.5,-2.5,7.0377603903725685,133.5514482987584
10.161318779,-81.1296722932,-1.23790041569,792.5,-22.5,7.0377603903725685,133.5514482987584
13.6845111847,-80.99705320025,-1.26272454219,792.5,-37.5,7.0377603903725685,133.5514482987584
12.4010686874,-81.04125982455,-1.2544505281775,792.5,-32.5,7.0377603903725685,133.5514482987584
21.3483428955,-80.776015656,-1.3040827903275,792.5,-62.5,7.0377603903725685,133.5514482987584
16.930585861199994,-80.915761445,-1.3197737879875,797.5,-47.5,7.156082719074994,133.9274303206349
20.763458252,-80.78290345490002,-1.3433487787999998,797.5,-62.5,7.156082719074994,133.9274303206349
7.531332015989999,-81.314320364675,-1.24900644651,797.5,-2.5,7.156082719074994,133.9274303206349
12.6513214111,-81.048616859775,-1.296191545955,797.5,-32.5,7.156082719074994,133.9274303206349
24.7615222931,-80.69433005865001,-1.3590614883399998,797.5,-72.5,7.156082719074994,133.9274303206349
39.7611312866,-80.38431403985001,-1.414030241825,797.5,-107.5,7.156082719074994,133.9274303206349
32.0590896606,-80.561467828525,-1.3826245359300002,797.5,-87.5,7.156082719074994,133.9274303206349
8.75637054443,-81.2257536078,-1.26473784659,797.5,-12.5,7.156082719074994,133.9274303206349
34.5500717163,-80.517179795525,-1.3904771297525,797.5,-92.5,7.156082719074994,133.9274303206349
26.937175750700003,-80.650042958125,-1.366916709585,797.5,-77.5,7.156082719074994,133.9274303206349
11.4546709061,-81.09290148252501,-1.288329347405,797.5,-27.5,7.156082719074994,133.9274303206349
13.9600286484,-81.004332017025,-1.3040531252474998,797.5,-37.5,7.156082719074994,133.9274303206349
18.9470386505,-80.87147571175001,-1.3276328601524998,797.5,-52.5,7.156082719074994,133.9274303206349
15.3852558136,-80.960046842325,-1.31191377001,797.5,-42.5,7.156082719074994,133.9274303206349
37.1213798523,-80.4286029025,-1.4061799864574998,797.5,-102.5,7.156082719074994,133.9274303206349
22.7023487091,-80.73861692865,-1.351205617755,797.5,-67.5,7.156082719074994,133.9274303206349
10.3648986816,-81.137185777225,-1.2804662256125,797.5,-22.5,7.156082719074994,133.9274303206349
11.6787014008,-81.10109701955,-1.33425634408,802.5,-27.5,7.276258400298866,134.3109989809044
12.8989229202,-81.056859635325,-1.3423809941024998,802.5,-32.5,7.276258400298866,134.3109989809044
14.232270240799998,-81.012622015825,-1.3505050042025,802.5,-37.5,7.276258400298866,134.3109989809044
37.5485534668,-80.43750498632501,-1.4560410121774998,802.5,-102.5,7.276258400298866,134.3109989809044
8.4826669693,-81.233807308075,-1.3098773250425,802.5,-12.5,7.276258400298866,134.3109989809044
17.2537460327,-80.87990725675,-1.3748718646949998,802.5,-52.5,7.276258400298866,134.3109989809044
19.2882862091,-80.83566844394998,-1.3829926286374998,802.5,-57.5,7.276258400298866,134.3109989809044
32.4844093323,-80.52598793337499,-1.43981396962,802.5,-92.5,7.276258400298866,134.3109989809044
15.6828308105,-80.96838404127499,-1.3586280486024995,802.5,-42.5,7.276258400298866,134.3109989809044
7.316157341005001,-81.32227941485,-1.293620788065,802.5,-2.5,7.276258400298866,134.3109989809044
23.0882587433,-80.74718984775002,-1.3992315154,802.5,-67.5,7.276258400298866,134.3109989809044
27.3590602875,-80.658710025975,-1.415467066825,802.5,-77.5,7.276258400298866,134.3109989809044
29.867978096,-80.614469619975,-1.4235834948375,802.5,-82.5,7.276258400298866,134.3109989809044
34.978572845500004,-80.48174664997501,-1.4479280086375002,802.5,-97.5,7.276258400298866,134.3109989809044
25.1667976379,-80.702950060125,-1.4073496265849998,802.5,-72.5,7.276258400298866,134.3109989809044
9.37627696991,-81.1895708538,-1.3180045037325,802.5,-17.5,7.276258400298866,134.3109989809044
21.1278266907,-80.79142926770001,-1.3911124036125002,802.5,-62.5,7.276258400298866,134.3109989809044
25.7472524643,-80.7157547539,-1.4725608031125,807.5,-72.5,7.397796026467789,134.7023776567588
13.1432123184,-81.067253836125,-1.3961742953399998,807.5,-32.5,7.397796026467789,134.7023776567588
8.64503288269,-81.24299471444999,-1.35796117033,807.5,-12.5,7.397796026467789,134.7023776567588
21.4822483063,-80.80363173912501,-1.4534692562374998,807.5,-62.5,7.397796026467789,134.7023776567588
35.575485229449995,-80.496055684875,-1.5202745171024998,807.5,-97.5,7.397796026467789,134.7023776567588
10.66655778885,-81.15512498084998,-1.37706935133,807.5,-22.5,7.397796026467789,134.7023776567588
23.64324569705,-80.75969347142502,-1.4630155455425,807.5,-67.5,7.397796026467789,134.7023776567588
27.765663147,-80.67181573455,-1.48210536837,807.5,-77.5,7.397796026467789,134.7023776567588
38.1396656036,-80.45211466570002,-1.529814494785,807.5,-102.5,7.397796026467789,134.7023776567588
11.900046348599998,-81.11118962162499,-1.3866223122525,807.5,-27.5,7.397796026467789,134.7023776567588
7.823004722599999,-81.28692909275,-1.3484059592425002,807.5,-7.5,7.397796026467789,134.7023776567588
7.084863662719999,-81.330863056525,-1.3388497972775002,807.5,-2.5,7.397796026467789,134.7023776567588
16.2621269226,-80.93544446675,-1.4248256274699995,807.5,-47.5,7.397796026467789,134.7023776567588
19.6210823059,-80.847569708925,-1.443922283605,807.5,-57.5,7.397796026467789,134.7023776567588
17.72590351105,-80.891507234825,-1.4343742927149998,807.5,-52.5,7.397796026467789,134.7023776567588
28.1555614471,-80.627876259575,-1.491648888425,807.5,-82.5,7.397796026467789,134.7023776567588
9.55749893188,-81.19906005785,-1.36751574301,807.5,-17.5,7.397796026467789,134.7023776567588
15.2379450798,-80.97938126065,-1.4152759574399998,807.5,-42.5,7.397796026467789,134.7023776567588
33.0804519653,-80.5399962367,-1.5107334672825,807.5,-92.5,7.397796026467789,134.7023776567588
30.47615242,-80.5839364789,-1.5011917071899998,807.5,-87.5,7.397796026467789,134.7023776567588
26.4683856964,-80.691730151125,-1.563025519995,812.5,-77.5,7.520153865677798,135.10175511755244
19.9441890717,-80.86514491115,-1.51531976955,812.5,-57.5,7.520153865677798,135.10175511755244
10.438919544205,-81.16860243112501,-1.43180151226,812.5,-22.5,7.520153865677798,135.10175511755244
16.5418872833,-80.95184940704998,-1.4914616657075,812.5,-47.5,7.520153865677798,135.10175511755244
9.73697662354,-81.21195171962499,-1.419867095305,812.5,-17.5,7.520153865677798,135.10175511755244
14.8924884796,-80.99520090044999,-1.4795312458924998,812.5,-42.5,7.520153865677798,135.10175511755244
39.0027618408,-80.43159313940002,-1.634557183185,812.5,-107.5,7.520153865677798,135.10175511755244
7.21419286728,-81.34199673274999,-1.3840586733800002,812.5,-2.5,7.520153865677798,135.10175511755244
8.80600166321,-81.25530047047499,-1.4079317036525,812.5,-12.5,7.520153865677798,135.10175511755244
37.56735420225,-80.4749505243,-1.6226374445674998,812.5,-102.5,7.520153865677798,135.10175511755244
13.3834953308,-81.03855202035,-1.4676001489624997,812.5,-37.5,7.520153865677798,135.10175511755244
22.1559486389,-80.778438502575,-1.539174405855,812.5,-67.5,7.520153865677798,135.10175511755244
33.6315689087,-80.56166386505002,-1.5987953761874998,812.5,-92.5,7.520153865677798,135.10175511755244
24.1708850861,-80.735084522625,-1.5511003178725,812.5,-72.5,7.520153865677798,135.10175511755244
12.1181459427,-81.0819025845,-1.4556680445525,812.5,-32.5,7.520153865677798,135.10175511755244
36.1239242554,-80.51830749962501,-1.6107169632824998,812.5,-97.5,7.520153865677798,135.10175511755244
21.04088974,-80.82179189965001,-1.5272474371875,812.5,-62.5,7.520153865677798,135.10175511755244
28.70357131955,-80.6483751878,-1.57494964908,812.5,-82.5,7.520153865677798,135.10175511755244
7.967242240910001,-81.298648865925,-1.3959956676675,812.5,-7.5,7.520153865677798,135.10175511755244
18.1827125549,-80.90849734885,-1.5033910616525,812.5,-52.5,7.520153865677798,135.10175511755244
31.0343732834,-80.605019826875,-1.5868730573449998,812.5,-87.5,7.520153865677798,135.10175511755244
11.1574726105,-81.1394059343,-1.490632110445,817.5,-27.5,7.642742907739262,135.50928127676826
13.6190662384,-81.053051324625,-1.5158232683325,817.5,-37.5,7.642742907739262,135.50928127676826
8.11024188995,-81.3121092622,-1.440239697515,817.5,-7.5,7.642742907739262,135.50928127676826
7.3425936698899985,-81.355283843775,-1.4276394514450002,817.5,-2.5,7.642742907739262,135.50928127676826
32.7581748962,-80.57806413157499,-1.65431147951,817.5,-92.5,7.642742907739262,135.50928127676826
12.3324356079,-81.096228828625,-1.5032280307325,817.5,-32.5,7.642742907739262,135.50928127676826
22.4726772308,-80.793975314175,-1.59137586031,817.5,-67.5,7.642742907739262,135.50928127676826
24.5022029877,-80.75079410592501,-1.6039647474774998,817.5,-72.5,7.642742907739262,135.50928127676826
17.6444568634,-80.92351558312502,-1.5536034451425,817.5,-52.5,7.642742907739262,135.50928127676826
39.2991752625,-80.44851097095,-1.69206178722,817.5,-107.5,7.642742907739262,135.50928127676826
8.96535873413,-81.268934108125,-1.4528389625125,817.5,-12.5,7.642742907739262,135.50928127676826
13.8492336273,-81.06226062100001,-1.5485147733000002,822.5,-37.5,7.76493050816166,135.92506314984394
18.7572231293,-80.888013448275,-1.593216637105,822.5,-57.5,7.76493050816166,135.92506314984394
10.0894393921,-81.192941125425,-1.5149788702699998,822.5,-22.5,7.76493050816166,135.92506314984394
12.5423669815,-81.105821213075,-1.5373369654499998,822.5,-32.5,7.76493050816166,135.92506314984394
15.2722005844,-81.01869947825,-1.5596915074350002,822.5,-42.5,7.76493050816166,135.92506314984394
20.5565166473,-80.844450435475,-1.6043897249575,822.5,-62.5,7.76493050816166,135.92506314984394
9.1229057312,-81.23650045102502,-1.5037985932825,822.5,-17.5,7.76493050816166,135.92506314984394
29.2116565704,-80.67019378575,-1.64907310913,822.5,-82.5,7.76493050816166,135.92506314984394
8.251898765560004,-81.2800592418,-1.49261727362,822.5,-12.5,7.76493050816166,135.92506314984394
